"pred_date","posterior_mean","parametric_fit","lower","upper"
2020-03-09,0.272944338053311,0.795374200994936,-34.5199837249351,35.0658724010417
2020-03-10,0.157410215669223,1.17393132615289,-34.2555633991889,34.5703838305273
2020-03-11,0.0293589014141774,1.70967706838206,-34.0931649330708,34.1518827358991
2020-03-12,-0.0750327609924699,2.45698937169375,-33.9931011876873,33.8430356657023
2020-03-13,-0.0970684741492639,3.48450450866952,-33.8844630730665,33.690326124768
2020-03-14,0.0493263317259189,4.87720490575541,-33.6639328449741,33.762585508426
2020-03-15,0.481737573040401,6.7382845195827,-33.1956683180776,34.1591434641584
2020-03-16,1.35215633319611,9.190607294201,-32.3116738864555,35.0159865528477
2020-03-17,2.84816249170393,12.3775630022027,-30.8124944253115,36.5088194087194
2020-03-18,5.19202696654832,16.4631304264032,-28.4685293019298,38.8525832350265
2020-03-19,8.63750968022023,21.6309829133093,-25.0225445800096,42.2975639404501
2020-03-20,13.4643120944685,28.0825162078829,-20.1939728861834,47.1225970751204
2020-03-21,19.9703394882678,36.0337410333632,-13.6853636330173,53.6260426095529
2020-03-22,28.4621197428386,45.7110584996736,-5.19098132129598,62.1152208069731
2020-03-23,39.243895038031,57.3460184522433,5.5928363515143,72.8949537245478
2020-03-24,52.6060368299307,71.1692413979149,18.9562596410751,86.2558140187864
2020-03-25,68.813522434091,87.4037555194948,35.1643680808413,102.462676787341
2020-03-26,88.0952454490033,106.258054212104,54.4462970766767,121.74419382133
2020-03-27,110.634905262091,127.919211035699,76.9859835131948,144.283827010986
2020-03-28,136.564127223527,152.546394943149,102.915209253389,170.213045193665
2020-03-29,165.958301790786,180.26510884864,132.309428995939,199.607174585633
2020-03-30,198.835401322094,211.162431458755,165.186614609355,232.484188034834
2020-03-31,235.157750921088,245.283480437061,201.509063299229,268.806438542946
2020-04-01,274.836421995219,282.629240576945,241.187819346679,308.485024643759
2020-04-02,317.737624662405,323.155820584577,284.089079345357,351.386169979452
2020-04-03,363.690247427301,366.775123079657,330.041732171522,397.338762683081
2020-04-04,412.493578925464,413.356840453478,378.845074809881,446.142083041047
2020-04-05,463.924283576658,462.731628918098,430.275781477545,497.572785675772
2020-04-06,517.741902238865,514.695267486081,484.093400147717,551.390404330013
2020-04-07,573.692488556867,569.013579144904,540.043987687772,607.340989425962
